bg_id,taxon_id,species_label,point_id,lon,lat
59526,53059,Galium_aparine,9526,147.62131288266505,-35.21637180336073
59527,53059,Galium_aparine,9527,140.79979977359358,37.45244408800299
59528,53059,Galium_aparine,9528,-160.9281038602347,60.363530990840886
59529,53059,Galium_aparine,9529,-20.294092358342823,48.323725057144415
59530,53059,Galium_aparine,9530,45.96858606557325,28.107814332210577
59531,53059,Galium_aparine,9531,-78.49619190830671,45.67905306783369
59532,53059,Galium_aparine,9532,35.7262232984653,56.40344740953017
59533,53059,Galium_aparine,9533,9.882306808566796,48.36455285856676
59534,53059,Galium_aparine,9534,26.93092640072166,40.14666317830732
59535,53059,Galium_aparine,9535,57.937715309936124,46.78734492974301
59536,53059,Galium_aparine,9536,22.7084951874686,33.03757038176464
59537,53059,Galium_aparine,9537,-84.18031699662643,43.87264826165509
59538,53059,Galium_aparine,9538,-78.94620539245808,-6.734074432333862
59539,53059,Galium_aparine,9539,-75.0105517188109,41.445639162758944
59540,53059,Galium_aparine,9540,-73.39855541412726,-40.1993004815514
59541,53059,Galium_aparine,9541,8.196895142622225,58.05127961661259
59542,53059,Galium_aparine,9542,-108.95191937623562,47.87385682427275
59543,53059,Galium_aparine,9543,-102.536024545643,41.34565974592734
59544,53059,Galium_aparine,9544,-3.731437247846401,47.92458718034371
59545,53059,Galium_aparine,9545,65.61199538000307,48.76557593894788
59546,53059,Galium_aparine,9546,-5.929771279410431,48.57352976327053
59547,53059,Galium_aparine,9547,-154.31239749713365,58.523903795871554
59548,53059,Galium_aparine,9548,-5.664413286655588,56.51687419968576
59549,53059,Galium_aparine,9549,132.5967892987872,35.23697552977682
59550,53059,Galium_aparine,9550,-80.60812476303123,36.339037184582075
59551,53059,Galium_aparine,9551,-105.8278795953261,31.392432874737985
59552,53059,Galium_aparine,9552,12.217304785639982,56.724098733231585
59553,53059,Galium_aparine,9553,-121.63925355227545,44.94245977145017
59554,53059,Galium_aparine,9554,-67.95015321125972,-32.958620993541544
59555,53059,Galium_aparine,9555,21.610056567198768,44.97623855868438
59556,53059,Galium_aparine,9556,67.7427633416018,55.36992650971471
59557,53059,Galium_aparine,9557,69.19580196196944,45.57031308607177
59558,53059,Galium_aparine,9558,37.539240923451274,54.966020871630555
59559,53059,Galium_aparine,9559,-86.56274940032233,44.97844346633585
59560,53059,Galium_aparine,9560,53.28437258682561,35.01775395696991
59561,53059,Galium_aparine,9561,-68.3203249755855,-46.55806022618051
59562,53059,Galium_aparine,9562,79.3709711336137,37.561816221599585
59563,53059,Galium_aparine,9563,16.52256371705215,47.43275521797231
59564,53059,Galium_aparine,9564,32.73962577049559,35.28909759301022
59565,53059,Galium_aparine,9565,-83.42606878696847,45.42150548300407
59566,53059,Galium_aparine,9566,0.39983192073637497,45.76542004070668
59567,53059,Galium_aparine,9567,43.41716674120056,60.068383102099055
59568,53059,Galium_aparine,9568,8.525234097869316,56.021340240677226
59569,53059,Galium_aparine,9569,16.291397944814776,47.83462966678991
59570,53059,Galium_aparine,9570,-65.13025252277704,-43.78048606494431
59571,53059,Galium_aparine,9571,-81.13808775328386,53.5352392827516
59572,53059,Galium_aparine,9572,109.20649611991382,37.968759402404054
59573,53059,Galium_aparine,9573,25.426453275966026,52.805852398812995
59574,53059,Galium_aparine,9574,-71.52163402190946,-42.54797907044372
59575,53059,Galium_aparine,9575,66.45778338918703,48.98226138234731
59576,53059,Galium_aparine,9576,-27.812469219400214,38.679689204951245
59577,53059,Galium_aparine,9577,-3.9243987362353607,57.91950084346106
59578,53059,Galium_aparine,9578,177.43027819075508,-39.13181922943859
59579,53059,Galium_aparine,9579,-89.07455911232087,34.59284473264069
59580,53059,Galium_aparine,9580,118.04707406559089,-34.87770716323474
59581,53059,Galium_aparine,9581,-86.00085099612967,36.57106724897979
59582,53059,Galium_aparine,9582,17.683005931415664,42.79219422850631
59583,53059,Galium_aparine,9583,38.88717183253664,46.69459368164766
59584,53059,Galium_aparine,9584,59.2896006175331,36.36626010946403
59585,53059,Galium_aparine,9585,173.92129900378688,-38.43309076711234
59586,53059,Galium_aparine,9586,175.93371151619857,-39.73376446194876
59587,53059,Galium_aparine,9587,64.70758865133098,50.01694300336181
59588,53059,Galium_aparine,9588,62.039196492392875,51.45937132955517
59589,53059,Galium_aparine,9589,121.50028558902204,23.73597126617761
59590,53059,Galium_aparine,9590,-122.29404151507912,51.945656161905546
59591,53059,Galium_aparine,9591,25.522978316464304,31.565715159587025
59592,53059,Galium_aparine,9592,-175.65778135581826,52.075560848980956
59593,53059,Galium_aparine,9593,-120.64483648283193,47.33485826046551
59594,53059,Galium_aparine,9594,-61.512691486792264,-38.027151827765564
59595,53059,Galium_aparine,9595,-86.59520773694813,43.86123920731399
59596,53059,Galium_aparine,9596,-89.70879987629617,44.02064760265175
59597,53059,Galium_aparine,9597,3.1998793997860844,35.06054850553193
59598,53059,Galium_aparine,9598,-77.77443623185346,0.4402803658065437
59599,53059,Galium_aparine,9599,14.319904907853498,67.29350118653628
59600,53059,Galium_aparine,9600,119.03892438005306,-32.274515821308604
59601,53059,Galium_aparine,9601,80.31872998848655,47.05928954464396
59602,53059,Galium_aparine,9602,-0.7240037778759643,56.97551922762381
59603,53059,Galium_aparine,9603,-115.23766839746682,33.10460721932952
59604,53059,Galium_aparine,9604,-95.39600072896901,42.022309004405535
59605,53059,Galium_aparine,9605,34.003138401427066,45.85344228276896
59606,53059,Galium_aparine,9606,121.16306943657361,23.132719388334692
59607,53059,Galium_aparine,9607,-5.187721190604236,48.773379661673744
59608,53059,Galium_aparine,9608,-77.41519739877508,-8.336213768991433
59609,53059,Galium_aparine,9609,-159.55843901369175,61.73307382991457
59610,53059,Galium_aparine,9610,-98.97174194722247,34.70178820562612
59611,53059,Galium_aparine,9611,-16.197811486518816,48.26078599989079
59612,53059,Galium_aparine,9612,-91.87060215521778,44.40230874421299
59613,53059,Galium_aparine,9613,4.020385744081352,43.356873058588306
59614,53059,Galium_aparine,9614,-63.91749096754636,-32.03193253071982
59615,53059,Galium_aparine,9615,15.580531531918723,52.022799592006486
59616,53059,Galium_aparine,9616,-2.2846067314074787,37.84043085524323
59617,53059,Galium_aparine,9617,-62.34375242077324,-38.8961644440939
59618,53059,Galium_aparine,9618,60.25553059570643,50.450300866621575
59619,53059,Galium_aparine,9619,-100.41714769002216,27.677824720616584
59620,53059,Galium_aparine,9620,164.32931460092186,-35.82093795163809
59621,53059,Galium_aparine,9621,-117.76885038759988,44.35119174921681
59622,53059,Galium_aparine,9622,-170.00760056281896,57.179337289916226
59623,53059,Galium_aparine,9623,88.60297804053295,46.52709988945384
59624,53059,Galium_aparine,9624,-103.72788645936322,32.633920061395386
59625,53059,Galium_aparine,9625,-7.012522889628741,52.35802628535341
59626,53059,Galium_aparine,9626,5.370802861794289,58.666519346101374
59627,53059,Galium_aparine,9627,84.67400502059849,45.163287651809824
59628,53059,Galium_aparine,9628,36.849977696387555,46.640370863090695
59629,53059,Galium_aparine,9629,67.21676816028389,54.20210849893804
59630,53059,Galium_aparine,9630,28.959485733066913,52.44086953661621
59631,53059,Galium_aparine,9631,-97.15154907535684,40.82256841974858
59632,53059,Galium_aparine,9632,-2.4309638145484485,41.377201619796615
59633,53059,Galium_aparine,9633,151.56977342655762,-27.51218861946265
59634,53059,Galium_aparine,9634,3.1031594052619766,42.3070932928577
59635,53059,Galium_aparine,9635,53.89113002969975,51.18862989354196
59636,53059,Galium_aparine,9636,39.86762798101188,32.04419376378752
59637,53059,Galium_aparine,9637,155.28585857804916,55.12092194716684
59638,53059,Galium_aparine,9638,17.52409937433771,53.67627982956237
59639,53059,Galium_aparine,9639,49.88920849885852,44.18175346775904
59640,53059,Galium_aparine,9640,56.70522786047678,42.44105713597471
59641,53059,Galium_aparine,9641,0.6981871814953422,34.65685618202349
59642,53059,Galium_aparine,9642,17.252296918947025,57.15189727219268
59643,53059,Galium_aparine,9643,-64.04639790525876,-32.407538655588645
59644,53059,Galium_aparine,9644,118.22682243172972,31.54475130908024
59645,53059,Galium_aparine,9645,78.52916107499692,37.68547591100907
59646,53059,Galium_aparine,9646,140.26250597555338,-32.34651114475294
59647,53059,Galium_aparine,9647,84.12179120489293,38.33285393314743
59648,53059,Galium_aparine,9648,-90.36791236528902,32.276745931577736
59649,53059,Galium_aparine,9649,71.56737494029954,52.45193415005801
59650,53059,Galium_aparine,9650,-121.45942673516149,39.73153255268219
59651,53059,Galium_aparine,9651,87.50595815921196,52.548456927486285
59652,53059,Galium_aparine,9652,-109.37829372088262,38.70571559531197
59653,53059,Galium_aparine,9653,11.512265369211178,51.18507197558491
59654,53059,Galium_aparine,9654,-101.90677078275802,30.01953364459053
59655,53059,Galium_aparine,9655,172.52187994862112,-40.619492634590074
59656,53059,Galium_aparine,9656,8.97424322514567,42.51750136193387
59657,53059,Galium_aparine,9657,54.08298113505603,57.96257397480794
59658,53059,Galium_aparine,9658,42.57005160302057,34.26055792428499
59659,53059,Galium_aparine,9659,122.51684645197912,42.22074043260428
59660,53059,Galium_aparine,9660,-112.74364719263471,48.07474249443366
59661,53059,Galium_aparine,9661,-81.79731858926056,40.77198809131935
59662,53059,Galium_aparine,9662,-93.47040293731915,46.823716883238085
59663,53059,Galium_aparine,9663,36.670289844782985,33.03942486268227
59664,53059,Galium_aparine,9664,-101.35102021940526,29.410625385247783
59665,53059,Galium_aparine,9665,52.97176908678347,37.62784727641641
59666,53059,Galium_aparine,9666,-64.80748752607633,-19.360466302666406
59667,53059,Galium_aparine,9667,82.6928941958202,38.61612611050253
59668,53059,Galium_aparine,9668,-106.75362113373824,47.05444222922579
59669,53059,Galium_aparine,9669,81.73143533652353,29.745972373496826
59670,53059,Galium_aparine,9670,48.84565672877352,59.84377119049702
59671,53059,Galium_aparine,9671,70.91786079401024,53.216990909572395
59672,53059,Galium_aparine,9672,-92.26224182773291,43.77497175749201
59673,53059,Galium_aparine,9673,-71.39130214292754,-38.75743873715737
59674,53059,Galium_aparine,9674,27.85894695672448,-27.135068734266273
59675,53059,Galium_aparine,9675,3.732149569517901,40.00377739325267
59676,53059,Galium_aparine,9676,171.11374177161633,-36.13313063783285
59677,53059,Galium_aparine,9677,155.95641208569458,-39.062988872650095
59678,53059,Galium_aparine,9678,-62.92744980297552,18.077481225445016
59679,53059,Galium_aparine,9679,-78.29536738596337,40.686873497228355
59680,53059,Galium_aparine,9680,-154.86659513349144,62.69907024614456
59681,53059,Galium_aparine,9681,39.58335031190214,28.579044067724933
59682,53059,Galium_aparine,9682,32.61734525809749,29.648931551580645
59683,53059,Galium_aparine,9683,76.85302179465941,44.77924955868031
59684,53059,Galium_aparine,9684,42.869509535818935,33.683457471900574
59685,53059,Galium_aparine,9685,-70.2164008103776,-51.923540695563126
59686,53059,Galium_aparine,9686,-9.307809502742515,43.13450769085122
59687,53059,Galium_aparine,9687,29.366455530748823,52.700953494855995
59688,53059,Galium_aparine,9688,-65.02225696069533,-40.68024403121828
59689,53059,Galium_aparine,9689,-103.26315377863243,21.590685027435438
59690,53059,Galium_aparine,9690,-141.0372979708593,59.9895220946786
59691,53059,Galium_aparine,9691,59.456116835383995,56.48163546392661
59692,53059,Galium_aparine,9692,118.26619987615396,40.04408225555621
59693,53059,Galium_aparine,9693,165.82597799815494,-38.13533863180596
59694,53059,Galium_aparine,9694,156.77617297809581,-39.00080066231423
59695,53059,Galium_aparine,9695,-5.025258440765583,54.48512030772987
59696,53059,Galium_aparine,9696,74.51721407947645,52.82478460530862
59697,53059,Galium_aparine,9697,-98.55683091605648,37.63736137637713
59698,53059,Galium_aparine,9698,-81.35724532978662,33.04698740709844
59699,53059,Galium_aparine,9699,116.68922237694159,36.17818830575546
59700,53059,Galium_aparine,9700,22.048485373540075,46.52467236292362
59701,53059,Galium_aparine,9701,43.96094917245773,28.68792077736647
59702,53059,Galium_aparine,9702,46.72280359888839,32.55248846980935
59703,53059,Galium_aparine,9703,-115.95379345633611,50.746094603783625
59704,53059,Galium_aparine,9704,159.6997884539764,55.65250466869899
59705,53059,Galium_aparine,9705,34.47659925603247,49.69956451318476
59706,53059,Galium_aparine,9706,1.407610800496144,55.498579833588
59707,53059,Galium_aparine,9707,25.20575894879113,32.08916574892495
59708,53059,Galium_aparine,9708,152.2277058821328,-30.01798394570434
59709,53059,Galium_aparine,9709,27.97875416802725,56.67714778050658
59710,53059,Galium_aparine,9710,159.31888843498575,-36.67226452573974
59711,53059,Galium_aparine,9711,117.95479442978552,39.867310397357016
59712,53059,Galium_aparine,9712,-99.33429365769742,42.43049926133686
59713,53059,Galium_aparine,9713,-130.05754624275414,53.66741158821943
59714,53059,Galium_aparine,9714,-71.74185772704867,-51.526469519715896
59715,53059,Galium_aparine,9715,-110.78447389229969,47.30641196768903
59716,53059,Galium_aparine,9716,52.70818772364393,34.813321164563284
59717,53059,Galium_aparine,9717,39.33780144181432,37.81610130885694
59718,53059,Galium_aparine,9718,-106.80469716075375,51.278929849305
59719,53059,Galium_aparine,9719,-72.12863134372682,-39.417146996549654
59720,53059,Galium_aparine,9720,40.69554970257545,57.694372566742516
59721,53059,Galium_aparine,9721,-59.33810588968086,-30.045045451753623
59722,53059,Galium_aparine,9722,43.216108290789265,33.234316552054864
59723,53059,Galium_aparine,9723,79.53958432256172,47.51575253802751
59724,53059,Galium_aparine,9724,29.43801690101617,46.97616458684868
59725,53059,Galium_aparine,9725,63.10338992097397,41.37280281664116
59726,53059,Galium_aparine,9726,-120.78797866848012,44.577992679795784
59727,53059,Galium_aparine,9727,-128.66957432474652,52.521394363096746
59728,53059,Galium_aparine,9728,49.18337929232425,55.20033385612449
59729,53059,Galium_aparine,9729,-79.6458392349656,36.5592143697573
59730,53059,Galium_aparine,9730,-66.38452813809238,-18.04445705769318
59731,53059,Galium_aparine,9731,-87.54768999428224,36.05737549832401
59732,53059,Galium_aparine,9732,13.313050928211908,58.3035430341572
59733,53059,Galium_aparine,9733,-76.83159573346767,36.902898769365
59734,53059,Galium_aparine,9734,-99.35883800076104,47.19879967163731
59735,53059,Galium_aparine,9735,-150.71712357855932,59.92643825477146
59736,53059,Galium_aparine,9736,-78.4106639176413,40.97556858353283
59737,53059,Galium_aparine,9737,65.92925003385199,50.84097414161405
59738,53059,Galium_aparine,9738,154.57537243446308,-38.866293967100255
59739,53059,Galium_aparine,9739,25.88452164693726,48.114641354810125
59740,53059,Galium_aparine,9740,-120.79709188912801,35.046338353933045
59741,53059,Galium_aparine,9741,59.12077998610275,54.31469246923626
59742,53059,Galium_aparine,9742,-65.77321517449114,-17.6677701506707
59743,53059,Galium_aparine,9743,170.45588466585593,-35.554932925119076
59744,53059,Galium_aparine,9744,167.98310733133223,-46.99150268728541
59745,53059,Galium_aparine,9745,42.68499711687386,45.47413393452129
59746,53059,Galium_aparine,9746,122.2297666749626,30.591932353721244
59747,53059,Galium_aparine,9747,-120.20978207420316,42.4600897100607
59748,53059,Galium_aparine,9748,-122.62227452798372,48.087317640512886
59749,53059,Galium_aparine,9749,-106.32191681643013,46.30717951049441
59750,53059,Galium_aparine,9750,-91.31043713202594,29.427040314087996
59751,53059,Galium_aparine,9751,69.25357163404502,48.95716807425372
59752,53059,Galium_aparine,9752,34.670662410679085,44.51085986417001
59753,53059,Galium_aparine,9753,33.01341648874114,38.145613063444046
59754,53059,Galium_aparine,9754,152.17134564552498,-38.481232709694275
59755,53059,Galium_aparine,9755,8.267622971278769,49.62394109092134
59756,53059,Galium_aparine,9756,57.59900708028752,44.29865113778425
59757,53059,Galium_aparine,9757,67.0372564881128,48.0917509735162
59758,53059,Galium_aparine,9758,-91.92447936817345,40.73524323965663
59759,53059,Galium_aparine,9759,20.56667460659625,39.39374251199836
59760,53059,Galium_aparine,9760,53.77411168351094,56.07933833306999
