taxon_id,taxon.name,n_obs,sum_individuals,id,user_login,DBH_num,quality_grade,observed_on,description,captive,uri,latitude,longitude,location,taxon.common,user_observations_count,user_activity_count,user_species_count,taxon.endemic,taxon.rank,taxon.introduced,taxon.native,taxon.observations_count,field:NA,EpiSize,EpiCount,EpiHeight,DBH,Setting,GrowingSite,Moss,TreeSp,ObsGroup,field:plant life stage,field:plant phenology->most common flowering/fruiting reproductive stage,TreeHeight,field:host plant id,field:invasive?,field:associated observation,field:name of associated plant,field:epiphytic on,field:hábitat,field:associated taxa,field:habitat (s afr),field:host plant,field:host,field:epiphyte host,field:height off ground,field:height (m),field:interaction->epiphyte host,field:madagascar vegetation type,field:leaf [plant identification],field:flowering phenology,field:origin [iucn red list],field:plant growth form [iucn red list],field:recolecta_plantas,field:recolecta_semillas,field:cantidad de esquejes,field:plantas_madres_esquejes,field:recolecta de muestras de herbario,field:habitat,field:is this observation for...,field:placeholder backup,field:built environment type,field:attached to: (interaction),field:related observations,field:similar observation set,field:estimated height,field:altitude/depth in m: (s afr),field:elevation (m),field:aberrant type,field:tree,field:other organism,"field:how big were the pups? in relation to the adult (0.25, 0.50, 0.75)?",field:specifics of the site,field:tipo de ecosistema (méxico),field:cultivated,field:camera,field:epífitos,field:bio 2 lab section number spring 2023,field:host observation,field:gahnia grove,field:interaction (commensalism),field:tipo de maleza,field:substrate_detail2,field:epiphyte %,field:epiphytes,field:id reference,field:abundance category,field:associated species with names lookup,field:interaction type,field:bio 2 lab section number su21,field:associated species,field:naturemapr url,field:notes,field:natusfera url,field:certainty,field:cultivated or wild-grown?,field:count,field:plant flowering,field:plant fruiting,field:estimate the height of the plant (in m),field:feeding on,field:animal behavior,field:is it wild?,field:zonebc,field:about the site,field:sp 2020 lab section numbers,field:linked observation,field:invasive,field:zoneea,field:renh2019 trial,field:zoneeb,field:kc tradescantia,field:depth of tradescantia before intervention,field:zonedb,field:zonecb,field:kc native seedlings and sporelings,field:kcrenh19 survey,field:zoneda,field:lab section numbers,field:gender,field:submitted by questagame player,field:questagame sighting no.,field:zonefb,field:california native,field:substrate/soil type,field:plant description,field:local habitat description,field:id source,field:endemic to new zealand,field:native ferns of kaipatiki,field:fitofisionomias do bioma caatinga,field:name(s) of other observers present,field:observado url,field:zoneca,field:native trees of kaipatiki,field:host species with names lookup,field:ispot reference (2014-2017),field:ispot certainty,field:ispot id,field:associated with: (interaction),field:physical habitat/substrate,field:ecological interaction,field:observer expertise,field:fiddleheads,field:developmental stage,TreeHeight_num,photo_gallery,photo_urls_concat,EpiCount_num,EpiCount_noNA,EpiHeight_chr,EpiSize_chr,EpiHeight_num,EpiSize_num,obs_date,family_id,family_name,class_id,class_name,genus_id,genus_name
166162,Parthenocissus tricuspidata,2,2,230663016,gz_uol,0.4,research,2024-07-21 12:10:16,"Epiphytic, no connection to the ground, host tree see picture",FALSE,https://www.inaturalist.org/observations/230663016,34.6852083333,135.8375194444,"34.6852083333,135.8375194444",Japanese creeper,2573,2830,719,FALSE,species,FALSE,FALSE,18118,,1,"",2.8,0.4,Urban,crotch,no,See pictures,230665807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/409598039/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/409598164/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/409598210/square.jpeg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/409598039/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/409598164/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/409598210/square.jpeg,,1,2.8,1,2.8,1,2024-07-21,50279,Vitaceae,47124,Magnoliopsida,50280,Parthenocissus
166545,Petiveria alliacea,1,1,259992491,mreith,,research,2025-01-29 14:21:58,"Epiphytic on
https://www.inaturalist.org/observations/259987853 ",FALSE,https://www.inaturalist.org/observations/259992491,19.4510566667,-70.6233633333,"19.4510566667,-70.6233633333",Guinea Hen Weed,26670,40826,4127,FALSE,species,FALSE,TRUE,2937,,,,,,,,,Ceiba pentandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/466819659/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/466819728/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/466819773/square.jpeg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/466819659/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/466819728/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/466819773/square.jpeg,,1,,,,,2025-01-29,576365,Petiveriaceae,47124,Magnoliopsida,156625,Petiveria
166558,Phacelia bipinnatifida,1,1,208096584,danlego,,research,2024/04/17 4:05 PM,growing in crotch of uprooted black cherry tree,FALSE,https://www.inaturalist.org/observations/208096584,39.5881470085,-86.4171522457,"39.5881470085,-86.4171522457",Purple Phacelia,6901,43675,1759,FALSE,species,FALSE,TRUE,6020,,,,,,Rural,crotch,no,Prunus serotina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/368155183/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/368155183/square.jpg,,1,,,,,2024-04-17,48150,Boraginaceae,47124,Magnoliopsida,49347,Phacelia
166736,Photinia davidiana,1,1,244605821,james2951,,needs_id,2024-09-28 17:42:05,Growing as an epiphyte.,FALSE,https://www.inaturalist.org/observations/244605821,49.2676626,-123.254859,"49.2676626,-123.254859",David's photinia,252,1668,134,FALSE,species,TRUE,FALSE,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://static.inaturalist.org/photos/436342859/square.jpeg""style=""margin:20px;""></div>",https://static.inaturalist.org/photos/436342859/square.jpeg,,1,,,,,2024-09-28,47148,Rosaceae,47124,Magnoliopsida,126186,Photinia
166867,Picris hieracioides,1,1,235973635,gz_uol,,needs_id,2024-08-15 12:01:15,Epiphytic ,FALSE,https://www.inaturalist.org/observations/235973635,52.4525111111,13.3095555556,"52.4525111111,13.3095555556",Hawkweed Oxtongue,2573,2830,719,FALSE,species,FALSE,TRUE,21317,,"",1,0.3,"",Urban,knot-burr-gnarl,no,carpinus betulus,236031763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/419742659/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/419742728/square.jpeg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/419742659/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/419742728/square.jpeg,1,1,0.3,"",0.3,,2024-08-15,47604,Asteraceae,47124,Magnoliopsida,53176,Picris
166904,Pipturus albidus,1,1,92076745,kyhlaustin,,research,Sat Aug 21 2021 12:49:35 GMT-1000 (HST),Growing epiphytically ,FALSE,https://www.inaturalist.org/observations/92076745,21.3172069524,-157.8812865864,"21.3172069524,-157.8812865864",Māmaki,12632,139634,3932,TRUE,species,FALSE,TRUE,862,,,,,,,crotch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/152399819/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/152399819/square.jpg,,1,,,,,2021-08-21,51885,Urticaceae,47124,Magnoliopsida,156598,Pipturus
166920,Pithecellobium dulce,1,12,296756319,gz_uol,0.4,needs_id,2025-07-09 14:57:38,Lots of epiphytic juveniles on mother tree,FALSE,https://www.inaturalist.org/observations/296756319,17.0684722222,-96.6764722222,"17.0684722222,-96.6764722222",Madras Thorn,2573,2830,719,FALSE,species,FALSE,TRUE,11146,,0.1,12,2.2,0.4,Urban,crotch,no,Pithecellobium dulce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/534380498/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/534380538/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/534380562/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/534380587/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/534380498/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/534380538/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/534380562/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/534380587/square.jpg,12,12,2.2,0.1,2.2,0.1,2025-07-09,47122,Fabaceae,47124,Magnoliopsida,123476,Pithecellobium
166997,Plantago australis,1,1,129948693,naturewu,,research,2022-07-28 15:17:34+12:00,Growing as an epiphyte on phoenix palm. On the root boss ,FALSE,https://www.inaturalist.org/observations/129948693,-36.8705164865,174.911964985,"-36.8705164865,174.911964985",Swamp plantain,2736,3904,807,FALSE,species,TRUE,FALSE,2578,,999,,999,999,Urban,other,,Phoenix canariensis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/220916266/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/220916290/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/220916323/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/220916266/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/220916290/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/220916323/square.jpg,,1,999,999,999,999,2022-07-28,50638,Plantaginaceae,47124,Magnoliopsida,50636,Plantago
167266,Polymnia laevigata,1,1,22001931,madronyut,,research,Thu Apr 04 2019 14:25:09 GMT-0500 (CDT),Growing epiphytic on Eastern Red Cedar ,FALSE,https://www.inaturalist.org/observations/22001931,34.6496533368,-86.5233998278,"34.6496533368,-86.5233998278",Tennessee leafcup,6617,9778,2648,FALSE,species,FALSE,FALSE,361,,,,,,Rural,knot-burr-gnarl,,Eastern Red Cedar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/34104171/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/34104171/square.jpg,,1,,,,,2019-04-04,47604,Asteraceae,47124,Magnoliopsida,85385,Polymnia
167517,Psilotum nudum,1,2,231144254,gz_uol,0.5,research,2024-07-23 10:38:48,Epiphytic ,FALSE,https://www.inaturalist.org/observations/231144254,33.6715416667,135.8897555556,"33.6715416667,135.8897555556",skeleton fork fern,2573,2830,719,FALSE,species,FALSE,TRUE,10614,,0.15,2,1.4,0.5,Rural,crotch,no,Prunus,231144996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/410498892/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/410497794/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/410498926/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/410497812/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/410498947/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/410498967/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/410498985/square.jpeg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/410498892/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/410497794/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/410498926/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/410497812/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/410498947/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/410498967/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/410498985/square.jpeg,2,2,1.4,0.15,1.4,0.15,2024-07-23,64670,Psilotaceae,121943,Polypodiopsida,154813,Psilotum
168250,Rumex sanguineus,1,1,305736902,marie-ho,0.7,needs_id,2025/07/27 1:36 PM,"",FALSE,https://www.inaturalist.org/observations/305736902,49.2231833333,-2.0377805556,"49.2231833333,-2.0377805556",Wood Dock,3349,3555,944,FALSE,species,FALSE,TRUE,7194,,0.3,1,0.2,0.7,Rural,stem base-roots,yes,Quercus robur,305736902,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/551287320/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/551287361/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/551287366/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/551287321/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/551287355/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/551287320/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/551287361/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/551287366/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/551287321/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/551287355/square.jpg,1,1,0.2,0.3,0.2,0.3,2025-07-27,48382,Polygonaceae,47124,Magnoliopsida,53196,Rumex
168450,Sauvagesia erecta,1,1,107653281,rogerlatham,,needs_id,2022/02/26 2:23 PM EST,Epiphytic shrub on tree trunk in rainforest,FALSE,https://www.inaturalist.org/observations/107653281,15.3491416667,-61.3425777778,"15.3491416667,-61.3425777778",creole tea,3205,3561,1757,FALSE,species,FALSE,TRUE,1015,,999,,999,999,Optional,other,,unclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/181104804/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/181104798/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/181104804/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/181104798/square.jpg,,1,999,999,999,999,2022-02-26,71579,Ochnaceae,47124,Magnoliopsida,156233,Sauvagesia
169107,Solidago glomerata,1,1,300017966,swfeirst,0.35,needs_id,2025-07-21 11:17:23,Growing as a facultative epiphyte. Didn't know they could do this. I guess enough detritus fell between the trunks of this yellow birch to allow it to survive here.,FALSE,https://www.inaturalist.org/observations/300017966,35.4621110191,-83.1402672082,"35.4621110191,-83.1402672082",skunk goldenrod,1025,1758,565,FALSE,species,FALSE,TRUE,598,,,,1.5,0.35,Rural,crotch,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/540540570/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/540540622/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/540540655/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/540540570/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/540540622/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/540540655/square.jpg,,1,1.5,,1.5,,2025-07-21,47604,Asteraceae,47124,Magnoliopsida,48678,Solidago
169497,Symplocos paniculata,1,1,281434396,marie-ho,0.39,needs_id,2025/05/13 12:31 PM,,FALSE,https://www.inaturalist.org/observations/281434396,51.1395555556,2.717125,"51.1395555556,2.717125",sapphire-berry,3349,3555,944,FALSE,species,FALSE,FALSE,2523,,0.4,1,2.4,0.39,Urban,pollard head,no,Salix,S10T07,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/505559770/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/505559814/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/505559780/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/505559770/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/505559814/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/505559780/square.jpg,1,1,2.4,0.4,2.4,0.4,2025-05-13,71637,Symplocaceae,47124,Magnoliopsida,141856,Symplocos
169761,Tilia platyphyllos,1,1,281186466,gz_uol,0.4,needs_id,2025-05-09 15:47:26,Epiphytic ,FALSE,https://www.inaturalist.org/observations/281186466,47.875788,10.626002,"47.875788,10.626002",Bigleaf Linden,2573,2830,719,FALSE,species,FALSE,TRUE,13553,,"",1,"",0.4,Optional,trunk,yes,"",279700737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/505095491/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/505095508/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/505095519/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/505095491/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/505095508/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/505095519/square.jpg,1,1,"","",,,2025-05-09,48797,Malvaceae,47124,Magnoliopsida,54856,Tilia
169878,Tradescantia spathacea,3,3,328995895,kevinfaccenda,,research,2025/11/21 7:46 AM,epiphyte,FALSE,https://www.inaturalist.org/observations/328995895,21.3405722222,-157.8461444444,"21.3405722222,-157.8461444444",Moses-in-the-cradle,39395,293018,3939,FALSE,species,TRUE,FALSE,16744,,,,,,Rural,trunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/596270170/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/596270170/square.jpg,,1,,,,,2025-11-21,49147,Commelinaceae,47163,Liliopsida,49145,Tradescantia
169878,Tradescantia spathacea,3,3,148331181,gz_uol,,casual,2018/10/07 09:22,epiphytic,TRUE,https://www.inaturalist.org/observations/148331181,-5.7910009539,-35.1970525566,"-5.7910009539,-35.1970525566",Moses-in-the-cradle,2573,2830,719,FALSE,species,FALSE,FALSE,16744,,,,3,,Urban,knothole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/255413660/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/255413852/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/255413660/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/255413852/square.jpg,,1,3,,3,,2018-10-07,49147,Commelinaceae,47163,Liliopsida,49145,Tradescantia
169878,Tradescantia spathacea,3,3,21290936,krisskinou,,research,2019/03/03 2:00 PM -0500,"Poussait à bonne hauteur sur un tronc d'arbre, comme une épiphyte",FALSE,https://www.inaturalist.org/observations/21290936,20.7603795587,-86.9633994122,"20.7603795587,-86.9633994122",Moses-in-the-cradle,23091,25953,4864,FALSE,species,FALSE,TRUE,16744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/32921138/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/32921199/square.jpeg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/32921138/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/32921199/square.jpeg,,1,,,,,2019-03-03,49147,Commelinaceae,47163,Liliopsida,49145,Tradescantia
169883,Tradescantia zebrina,1,1,187479618,gz_uol,0.25,research,2023-10-14 17:57:37,"Epiphytic, anchored between two stems",FALSE,https://www.inaturalist.org/observations/187479618,21.928427,101.257637,"21.928427,101.257637",inchplant,2573,2830,719,FALSE,species,TRUE,FALSE,17046,,0.7,,1,0.25,Urban,trunk,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/327874996/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/327875191/square.jpeg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/327875944/square.jpeg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/327874996/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/327875191/square.jpeg|https://inaturalist-open-data.s3.amazonaws.com/photos/327875944/square.jpeg,,1,1,0.7,1,0.7,2023-10-14,49147,Commelinaceae,47163,Liliopsida,49145,Tradescantia
170056,Ulmus glabra,7,7,286740848,marie-ho,,research,2023/08/23 6:31 PM,,FALSE,https://www.inaturalist.org/observations/286740848,60.3847503611,5.3266482222,"60.3847503611,5.3266482222",Wych Elm,3349,3555,944,FALSE,species,FALSE,TRUE,21225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/515524415/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/515524199/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/515524200/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/515524215/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/515524415/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/515524199/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/515524200/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/515524215/square.jpg,,1,,,,,2023-08-23,53548,Ulmaceae,47124,Magnoliopsida,53549,Ulmus
170056,Ulmus glabra,7,7,284800233,marie-ho,,needs_id,2024/05/04 2:11 PM,,FALSE,https://www.inaturalist.org/observations/284800233,58.427866,11.265561,"58.427866,11.265561",Wych Elm,3349,3555,944,FALSE,species,FALSE,TRUE,21225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/511849954/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/511849989/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/511849993/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/511850032/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/511849954/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/511849989/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/511849993/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/511850032/square.jpg,,1,,,,,2024-05-04,53548,Ulmaceae,47124,Magnoliopsida,53549,Ulmus
